country,year,continent,renew_consumption,source
Kyrgyzstan,2009,Asia,13.90827661,renewables
Kyrgyzstan,2010,Asia,13.90827661,renewables
Kyrgyzstan,2011,Asia,13.90827661,renewables
Kyrgyzstan,2012,Asia,13.90827661,renewables
Kyrgyzstan,2013,Asia,13.90827661,renewables
Kyrgyzstan,2014,Asia,13.90827661,renewables
Kyrgyzstan,2015,Asia,13.90827661,renewables
Kyrgyzstan,2016,Asia,13.90827661,renewables
Laos,1980,Asia,13.90827661,renewables
Laos,1981,Asia,13.90827661,renewables
Laos,1982,Asia,13.90827661,renewables
Laos,1983,Asia,13.90827661,renewables
Laos,1984,Asia,13.90827661,renewables
Laos,1985,Asia,13.90827661,renewables
Laos,1986,Asia,13.90827661,renewables
Laos,1987,Asia,13.90827661,renewables
Laos,1988,Asia,13.90827661,renewables
Laos,1989,Asia,13.90827661,renewables
Laos,1990,Asia,13.90827661,renewables
Laos,1991,Asia,13.90827661,renewables
Laos,1992,Asia,13.90827661,renewables
Laos,1993,Asia,13.90827661,renewables
Laos,1994,Asia,13.90827661,renewables
Laos,1995,Asia,13.90827661,renewables
Laos,1996,Asia,13.90827661,renewables
Laos,1997,Asia,13.90827661,renewables
Laos,1998,Asia,13.90827661,renewables
Laos,1999,Asia,13.90827661,renewables
Laos,2000,Asia,13.90827661,renewables
Laos,2001,Asia,13.90827661,renewables
Laos,2002,Asia,13.90827661,renewables
Laos,2003,Asia,13.90827661,renewables
Laos,2004,Asia,13.90827661,renewables
Laos,2005,Asia,13.90827661,renewables
Laos,2006,Asia,13.90827661,renewables
Laos,2007,Asia,13.90827661,renewables
Laos,2008,Asia,13.90827661,renewables
Laos,2009,Asia,13.90827661,renewables
Laos,2010,Asia,13.90827661,renewables
Laos,2011,Asia,13.90827661,renewables
Laos,2012,Asia,13.90827661,renewables
Laos,2013,Asia,13.90827661,renewables
Laos,2014,Asia,13.90827661,renewables
Laos,2015,Asia,13.90827661,renewables
Laos,2016,Asia,13.90827661,renewables
Lebanon,1980,Asia,13.90827661,renewables
Lebanon,1981,Asia,13.90827661,renewables
Lebanon,1982,Asia,13.90827661,renewables
Lebanon,1983,Asia,13.90827661,renewables
Lebanon,1984,Asia,13.90827661,renewables
Lebanon,1985,Asia,13.90827661,renewables
Lebanon,1986,Asia,13.90827661,renewables
Lebanon,1987,Asia,13.90827661,renewables
Lebanon,1988,Asia,13.90827661,renewables
Lebanon,1989,Asia,13.90827661,renewables
Lebanon,1990,Asia,13.90827661,renewables
Lebanon,1991,Asia,13.90827661,renewables
Lebanon,1992,Asia,13.90827661,renewables
Lebanon,1993,Asia,13.90827661,renewables
Lebanon,1994,Asia,13.90827661,renewables
Lebanon,1995,Asia,13.90827661,renewables
Lebanon,1996,Asia,13.90827661,renewables
Lebanon,1997,Asia,13.90827661,renewables
Lebanon,1998,Asia,13.90827661,renewables
Lebanon,1999,Asia,13.90827661,renewables
Lebanon,2000,Asia,13.90827661,renewables
Lebanon,2001,Asia,13.90827661,renewables
Lebanon,2002,Asia,13.90827661,renewables
Lebanon,2003,Asia,13.90827661,renewables
Lebanon,2004,Asia,13.90827661,renewables
Lebanon,2005,Asia,13.90827661,renewables
Lebanon,2006,Asia,13.90827661,renewables
Lebanon,2007,Asia,13.90827661,renewables
Lebanon,2008,Asia,13.90827661,renewables
Lebanon,2009,Asia,13.90827661,renewables
Lebanon,2010,Asia,13.90827661,renewables
Lebanon,2011,Asia,13.90827661,renewables
Lebanon,2012,Asia,13.90827661,renewables
Lebanon,2013,Asia,13.90827661,renewables
Lebanon,2014,Asia,13.90827661,renewables
Lebanon,2015,Asia,13.90827661,renewables
Lebanon,2016,Asia,13.90827661,renewables
Macau,1980,Asia,13.90827661,renewables
Macau,1981,Asia,13.90827661,renewables
Macau,1982,Asia,13.90827661,renewables
Macau,1983,Asia,13.90827661,renewables
Macau,1984,Asia,13.90827661,renewables
Macau,1985,Asia,13.90827661,renewables
Macau,1986,Asia,13.90827661,renewables
Macau,1987,Asia,13.90827661,renewables
Macau,1988,Asia,13.90827661,renewables
Macau,1989,Asia,13.90827661,renewables
Macau,1990,Asia,13.90827661,renewables
Macau,1991,Asia,13.90827661,renewables
Macau,1992,Asia,13.90827661,renewables
Macau,1993,Asia,13.90827661,renewables
Macau,1994,Asia,13.90827661,renewables
Macau,1995,Asia,13.90827661,renewables
Macau,1996,Asia,13.90827661,renewables
Macau,1997,Asia,13.90827661,renewables
Macau,1998,Asia,13.90827661,renewables
Macau,1999,Asia,13.90827661,renewables
Macau,2000,Asia,13.90827661,renewables
Macau,2001,Asia,13.90827661,renewables
Macau,2002,Asia,13.90827661,renewables
Macau,2003,Asia,13.90827661,renewables
Macau,2004,Asia,13.90827661,renewables
Macau,2005,Asia,13.90827661,renewables
Macau,2006,Asia,13.90827661,renewables
Macau,2007,Asia,13.90827661,renewables
Macau,2008,Asia,13.90827661,renewables
Macau,2009,Asia,13.90827661,renewables
Macau,2010,Asia,13.90827661,renewables
Macau,2011,Asia,13.90827661,renewables
Macau,2012,Asia,13.90827661,renewables
Macau,2013,Asia,13.90827661,renewables
Macau,2014,Asia,13.90827661,renewables
Macau,2015,Asia,13.90827661,renewables
Macau,2016,Asia,13.90827661,renewables
Malaysia,1965,Asia,13.90827661,renewables
Malaysia,1966,Asia,13.90827661,renewables
Malaysia,1967,Asia,13.90827661,renewables
Malaysia,1968,Asia,13.90827661,renewables
Malaysia,1969,Asia,13.90827661,renewables
Malaysia,1970,Asia,13.90827661,renewables
Malaysia,1971,Asia,13.90827661,renewables
Malaysia,1972,Asia,13.90827661,renewables
Malaysia,1973,Asia,13.90827661,renewables
Malaysia,1974,Asia,13.90827661,renewables
Malaysia,1975,Asia,13.90827661,renewables
Malaysia,1976,Asia,13.90827661,renewables
Malaysia,1977,Asia,13.90827661,renewables
Malaysia,1978,Asia,13.90827661,renewables
Malaysia,1979,Asia,13.90827661,renewables
Malaysia,1980,Asia,13.90827661,renewables
Malaysia,1981,Asia,13.90827661,renewables
Malaysia,1982,Asia,13.90827661,renewables
Malaysia,1983,Asia,13.90827661,renewables
Malaysia,1984,Asia,13.90827661,renewables
Malaysia,1985,Asia,13.90827661,renewables
Malaysia,1986,Asia,13.90827661,renewables
Malaysia,1987,Asia,13.90827661,renewables
Malaysia,1988,Asia,13.90827661,renewables
Malaysia,1989,Asia,13.90827661,renewables
Malaysia,1990,Asia,13.90827661,renewables
Malaysia,1991,Asia,13.90827661,renewables
Malaysia,1992,Asia,13.90827661,renewables
Malaysia,1993,Asia,13.90827661,renewables
Malaysia,1994,Asia,13.90827661,renewables
Malaysia,1995,Asia,13.90827661,renewables
Malaysia,1996,Asia,13.90827661,renewables
Malaysia,1997,Asia,13.90827661,renewables
Malaysia,1998,Asia,13.90827661,renewables
Malaysia,1999,Asia,13.90827661,renewables
Malaysia,2000,Asia,13.90827661,renewables
Malaysia,2001,Asia,13.90827661,renewables
Malaysia,2002,Asia,13.90827661,renewables
Malaysia,2003,Asia,13.90827661,renewables
Malaysia,2004,Asia,13.90827661,renewables
Malaysia,2005,Asia,13.90827661,renewables
Malaysia,2006,Asia,13.90827661,renewables
Malaysia,2007,Asia,13.90827661,renewables
Malaysia,2008,Asia,13.90827661,renewables
Malaysia,2009,Asia,13.90827661,renewables
Malaysia,2010,Asia,13.90827661,renewables
Malaysia,2011,Asia,13.90827661,renewables
Malaysia,2012,Asia,13.90827661,renewables
Malaysia,2013,Asia,13.90827661,renewables
Malaysia,2014,Asia,13.90827661,renewables
Malaysia,2015,Asia,13.90827661,renewables
Malaysia,2016,Asia,13.90827661,renewables
Malaysia,2017,Asia,13.90827661,renewables
Malaysia,2018,Asia,13.90827661,renewables
Malaysia,2019,Asia,13.90827661,renewables
Maldives,1980,Asia,13.90827661,renewables
Maldives,1981,Asia,13.90827661,renewables
Maldives,1982,Asia,13.90827661,renewables
Maldives,1983,Asia,13.90827661,renewables
Maldives,1984,Asia,13.90827661,renewables
Maldives,1985,Asia,13.90827661,renewables
Maldives,1986,Asia,13.90827661,renewables
Maldives,1987,Asia,13.90827661,renewables
Maldives,1988,Asia,13.90827661,renewables
Maldives,1989,Asia,13.90827661,renewables
Maldives,1990,Asia,13.90827661,renewables
Maldives,1991,Asia,13.90827661,renewables
Maldives,1992,Asia,13.90827661,renewables
Maldives,1993,Asia,13.90827661,renewables
Maldives,1994,Asia,13.90827661,renewables
Maldives,1995,Asia,13.90827661,renewables
Maldives,1996,Asia,13.90827661,renewables
Maldives,1997,Asia,13.90827661,renewables
Maldives,1998,Asia,13.90827661,renewables
Maldives,1999,Asia,13.90827661,renewables
Maldives,2000,Asia,13.90827661,renewables
Maldives,2001,Asia,13.90827661,renewables
Maldives,2002,Asia,13.90827661,renewables
Maldives,2003,Asia,13.90827661,renewables
Maldives,2004,Asia,13.90827661,renewables
Maldives,2005,Asia,13.90827661,renewables
Maldives,2006,Asia,13.90827661,renewables
Maldives,2007,Asia,13.90827661,renewables
Maldives,2008,Asia,13.90827661,renewables
Maldives,2009,Asia,13.90827661,renewables
Maldives,2010,Asia,13.90827661,renewables
Maldives,2011,Asia,13.90827661,renewables
Maldives,2012,Asia,13.90827661,renewables
Maldives,2013,Asia,13.90827661,renewables
Maldives,2014,Asia,13.90827661,renewables
Maldives,2015,Asia,13.90827661,renewables
Maldives,2016,Asia,13.90827661,renewables
Mongolia,1980,Asia,13.90827661,renewables
Mongolia,1981,Asia,13.90827661,renewables
Mongolia,1982,Asia,13.90827661,renewables
Mongolia,1983,Asia,13.90827661,renewables
Mongolia,1984,Asia,13.90827661,renewables
Mongolia,1985,Asia,13.90827661,renewables
Mongolia,1986,Asia,13.90827661,renewables
Mongolia,1987,Asia,13.90827661,renewables
Mongolia,1988,Asia,13.90827661,renewables
Mongolia,1989,Asia,13.90827661,renewables
Mongolia,1990,Asia,13.90827661,renewables
Mongolia,1991,Asia,13.90827661,renewables
Mongolia,1992,Asia,13.90827661,renewables
Mongolia,1993,Asia,13.90827661,renewables
Mongolia,1994,Asia,13.90827661,renewables
Mongolia,1995,Asia,13.90827661,renewables
Mongolia,1996,Asia,13.90827661,renewables
Mongolia,1997,Asia,13.90827661,renewables
Mongolia,1998,Asia,13.90827661,renewables
Mongolia,1999,Asia,13.90827661,renewables
Mongolia,2000,Asia,13.90827661,renewables
Mongolia,2001,Asia,13.90827661,renewables
Mongolia,2002,Asia,13.90827661,renewables
Mongolia,2003,Asia,13.90827661,renewables
Mongolia,2004,Asia,13.90827661,renewables
Mongolia,2005,Asia,13.90827661,renewables
Mongolia,2006,Asia,13.90827661,renewables
Mongolia,2007,Asia,13.90827661,renewables
Mongolia,2008,Asia,13.90827661,renewables
Mongolia,2009,Asia,13.90827661,renewables
Mongolia,2010,Asia,13.90827661,renewables
Mongolia,2011,Asia,13.90827661,renewables
Mongolia,2012,Asia,13.90827661,renewables
Mongolia,2013,Asia,13.90827661,renewables
Mongolia,2014,Asia,13.90827661,renewables
Mongolia,2015,Asia,13.90827661,renewables
Mongolia,2016,Asia,13.90827661,renewables
Nepal,1980,Asia,13.90827661,renewables
Nepal,1981,Asia,13.90827661,renewables
Nepal,1982,Asia,13.90827661,renewables
Nepal,1983,Asia,13.90827661,renewables
Nepal,1984,Asia,13.90827661,renewables
Nepal,1985,Asia,13.90827661,renewables
Nepal,1986,Asia,13.90827661,renewables
Nepal,1987,Asia,13.90827661,renewables
Nepal,1988,Asia,13.90827661,renewables
Nepal,1989,Asia,13.90827661,renewables
Nepal,1990,Asia,13.90827661,renewables
Nepal,1991,Asia,13.90827661,renewables
Nepal,1992,Asia,13.90827661,renewables
Nepal,1993,Asia,13.90827661,renewables
Nepal,1994,Asia,13.90827661,renewables
Nepal,1995,Asia,13.90827661,renewables
Nepal,1996,Asia,13.90827661,renewables
Nepal,1997,Asia,13.90827661,renewables
Nepal,1998,Asia,13.90827661,renewables
Nepal,1999,Asia,13.90827661,renewables
Nepal,2000,Asia,13.90827661,renewables
Nepal,2001,Asia,13.90827661,renewables
Nepal,2002,Asia,13.90827661,renewables
Nepal,2003,Asia,13.90827661,renewables
Nepal,2004,Asia,13.90827661,renewables
Nepal,2005,Asia,13.90827661,renewables
Nepal,2006,Asia,13.90827661,renewables
Nepal,2007,Asia,13.90827661,renewables
Nepal,2008,Asia,13.90827661,renewables
Nepal,2009,Asia,13.90827661,renewables
Nepal,2010,Asia,13.90827661,renewables
Nepal,2011,Asia,13.90827661,renewables
Nepal,2012,Asia,13.90827661,renewables
Nepal,2013,Asia,13.90827661,renewables
Nepal,2014,Asia,13.90827661,renewables
Nepal,2015,Asia,13.90827661,renewables
Nepal,2016,Asia,13.90827661,renewables
North Korea,1980,Asia,13.90827661,renewables
North Korea,1981,Asia,13.90827661,renewables
North Korea,1982,Asia,13.90827661,renewables
North Korea,1983,Asia,13.90827661,renewables
North Korea,1984,Asia,13.90827661,renewables
North Korea,1985,Asia,13.90827661,renewables
North Korea,1986,Asia,13.90827661,renewables
North Korea,1987,Asia,13.90827661,renewables
North Korea,1988,Asia,13.90827661,renewables
North Korea,1989,Asia,13.90827661,renewables
North Korea,1990,Asia,13.90827661,renewables
North Korea,1991,Asia,13.90827661,renewables
North Korea,1992,Asia,13.90827661,renewables
North Korea,1993,Asia,13.90827661,renewables
North Korea,1994,Asia,13.90827661,renewables
North Korea,1995,Asia,13.90827661,renewables
North Korea,1996,Asia,13.90827661,renewables
North Korea,1997,Asia,13.90827661,renewables
North Korea,1998,Asia,13.90827661,renewables
North Korea,1999,Asia,13.90827661,renewables
North Korea,2000,Asia,13.90827661,renewables
North Korea,2001,Asia,13.90827661,renewables
North Korea,2002,Asia,13.90827661,renewables
North Korea,2003,Asia,13.90827661,renewables
North Korea,2004,Asia,13.90827661,renewables
North Korea,2005,Asia,13.90827661,renewables
North Korea,2006,Asia,13.90827661,renewables
North Korea,2007,Asia,13.90827661,renewables
North Korea,2008,Asia,13.90827661,renewables
North Korea,2009,Asia,13.90827661,renewables
North Korea,2010,Asia,13.90827661,renewables
North Korea,2011,Asia,13.90827661,renewables
North Korea,2012,Asia,13.90827661,renewables
North Korea,2013,Asia,13.90827661,renewables
North Korea,2014,Asia,13.90827661,renewables
North Korea,2015,Asia,13.90827661,renewables
North Korea,2016,Asia,13.90827661,renewables
Oman,1965,Asia,13.90827661,renewables
Oman,1966,Asia,13.90827661,renewables
Oman,1967,Asia,13.90827661,renewables
Oman,1968,Asia,13.90827661,renewables
Oman,1969,Asia,13.90827661,renewables
Oman,1970,Asia,13.90827661,renewables
Oman,1971,Asia,13.90827661,renewables
Oman,1972,Asia,13.90827661,renewables
Oman,1973,Asia,13.90827661,renewables
Oman,1974,Asia,13.90827661,renewables
Oman,1975,Asia,13.90827661,renewables
Oman,1976,Asia,13.90827661,renewables
Oman,1977,Asia,13.90827661,renewables
Oman,1978,Asia,13.90827661,renewables
Oman,1979,Asia,13.90827661,renewables
Oman,1980,Asia,13.90827661,renewables
Oman,1981,Asia,13.90827661,renewables
Oman,1982,Asia,13.90827661,renewables
Oman,1983,Asia,13.90827661,renewables
Oman,1984,Asia,13.90827661,renewables
Oman,1985,Asia,13.90827661,renewables
Oman,1986,Asia,13.90827661,renewables
Oman,1987,Asia,13.90827661,renewables
Oman,1988,Asia,13.90827661,renewables
Oman,1989,Asia,13.90827661,renewables
Oman,1990,Asia,13.90827661,renewables
Oman,1991,Asia,13.90827661,renewables
Oman,1992,Asia,13.90827661,renewables
Oman,1993,Asia,13.90827661,renewables
Oman,1994,Asia,13.90827661,renewables
Oman,1995,Asia,13.90827661,renewables
Oman,1996,Asia,13.90827661,renewables
Oman,1997,Asia,13.90827661,renewables
Oman,1998,Asia,13.90827661,renewables
Oman,1999,Asia,13.90827661,renewables
Oman,2000,Asia,13.90827661,renewables
Oman,2001,Asia,13.90827661,renewables
Oman,2002,Asia,13.90827661,renewables
Oman,2003,Asia,13.90827661,renewables
Oman,2004,Asia,13.90827661,renewables
Oman,2005,Asia,13.90827661,renewables
Oman,2006,Asia,13.90827661,renewables
Oman,2007,Asia,13.90827661,renewables
Oman,2008,Asia,13.90827661,renewables
Oman,2009,Asia,13.90827661,renewables
Oman,2010,Asia,13.90827661,renewables
Oman,2011,Asia,13.90827661,renewables
Oman,2012,Asia,13.90827661,renewables
Oman,2013,Asia,13.90827661,renewables
Oman,2014,Asia,13.90827661,renewables
Oman,2015,Asia,13.90827661,renewables
Oman,2016,Asia,13.90827661,renewables
Oman,2017,Asia,13.90827661,renewables
Oman,2018,Asia,13.90827661,renewables
Oman,2019,Asia,13.90827661,renewables
Pakistan,1965,Asia,13.90827661,renewables
Pakistan,1966,Asia,13.90827661,renewables
Pakistan,1967,Asia,13.90827661,renewables
Pakistan,1968,Asia,13.90827661,renewables
Pakistan,1969,Asia,13.90827661,renewables
Pakistan,1970,Asia,13.90827661,renewables
Pakistan,1971,Asia,13.90827661,renewables
Pakistan,1972,Asia,13.90827661,renewables
Pakistan,1973,Asia,13.90827661,renewables
Pakistan,1974,Asia,13.90827661,renewables
Pakistan,1975,Asia,13.90827661,renewables
Pakistan,1976,Asia,13.90827661,renewables
Pakistan,1977,Asia,13.90827661,renewables
Pakistan,1978,Asia,13.90827661,renewables
Pakistan,1979,Asia,13.90827661,renewables
Pakistan,1980,Asia,13.90827661,renewables
Pakistan,1981,Asia,13.90827661,renewables
Pakistan,1982,Asia,13.90827661,renewables
Pakistan,1983,Asia,13.90827661,renewables
Pakistan,1984,Asia,13.90827661,renewables
Pakistan,1985,Asia,13.90827661,renewables
Pakistan,1986,Asia,13.90827661,renewables
Pakistan,1987,Asia,13.90827661,renewables
Pakistan,1988,Asia,13.90827661,renewables
Pakistan,1989,Asia,13.90827661,renewables
Pakistan,1990,Asia,13.90827661,renewables
Pakistan,1991,Asia,13.90827661,renewables
Pakistan,1992,Asia,13.90827661,renewables
Pakistan,1993,Asia,13.90827661,renewables
Pakistan,1994,Asia,13.90827661,renewables
Pakistan,1995,Asia,13.90827661,renewables
Pakistan,1996,Asia,13.90827661,renewables
Pakistan,1997,Asia,13.90827661,renewables
Pakistan,1998,Asia,13.90827661,renewables
Pakistan,1999,Asia,13.90827661,renewables
Pakistan,2000,Asia,13.90827661,renewables
Pakistan,2001,Asia,13.90827661,renewables
Pakistan,2002,Asia,13.90827661,renewables
Pakistan,2003,Asia,13.90827661,renewables
Pakistan,2004,Asia,13.90827661,renewables
Pakistan,2005,Asia,13.90827661,renewables
Pakistan,2006,Asia,13.90827661,renewables
Pakistan,2007,Asia,13.90827661,renewables
Pakistan,2008,Asia,13.90827661,renewables
Pakistan,2009,Asia,13.90827661,renewables
Pakistan,2010,Asia,13.90827661,renewables
Pakistan,2011,Asia,13.90827661,renewables
Pakistan,2012,Asia,13.90827661,renewables
Pakistan,2013,Asia,13.90827661,renewables
Pakistan,2014,Asia,13.90827661,renewables
Pakistan,2015,Asia,13.90827661,renewables
Pakistan,2016,Asia,13.90827661,renewables
Pakistan,2017,Asia,13.90827661,renewables
Pakistan,2018,Asia,13.90827661,renewables
Pakistan,2019,Asia,13.90827661,renewables
Palestine,1997,Asia,13.90827661,renewables
Palestine,1998,Asia,13.90827661,renewables
Palestine,1999,Asia,13.90827661,renewables
Palestine,2000,Asia,13.90827661,renewables
Palestine,2001,Asia,13.90827661,renewables
Palestine,2002,Asia,13.90827661,renewables
Palestine,2003,Asia,13.90827661,renewables
Palestine,2004,Asia,13.90827661,renewables
Palestine,2005,Asia,13.90827661,renewables
Palestine,2006,Asia,13.90827661,renewables
Palestine,2007,Asia,13.90827661,renewables
Palestine,2008,Asia,13.90827661,renewables
Palestine,2009,Asia,13.90827661,renewables
