country,year,continent,renew_consumption,source
Oman,1989,Asia,-4.605170186,renewables
Oman,1990,Asia,-4.605170186,renewables
Oman,1991,Asia,-4.605170186,renewables
Oman,1992,Asia,-4.605170186,renewables
Oman,1993,Asia,-4.605170186,renewables
Oman,1994,Asia,-4.605170186,renewables
Oman,1995,Asia,-4.605170186,renewables
Oman,1996,Asia,-4.605170186,renewables
Oman,1997,Asia,-4.605170186,renewables
Oman,1998,Asia,-4.605170186,renewables
Oman,1999,Asia,-4.605170186,renewables
Oman,2000,Asia,-4.605170186,renewables
Oman,2001,Asia,-4.605170186,renewables
Oman,2002,Asia,-4.605170186,renewables
Oman,2003,Asia,-4.605170186,renewables
Oman,2004,Asia,-4.605170186,renewables
Oman,2005,Asia,-4.605170186,renewables
Oman,2006,Asia,-4.605170186,renewables
Oman,2007,Asia,-4.605170186,renewables
Oman,2008,Asia,-4.605170186,renewables
Oman,2009,Asia,-4.605170186,renewables
Oman,2010,Asia,-4.605170186,renewables
Oman,2011,Asia,-4.605170186,renewables
Oman,2012,Asia,-4.605170186,renewables
Oman,2013,Asia,-4.342805922,renewables
Oman,2014,Asia,-4.342805922,renewables
Oman,2015,Asia,-3.9633163,renewables
Oman,2016,Asia,-3.9633163,renewables
Oman,2017,Asia,-3.9633163,renewables
Oman,2018,Asia,-3.9633163,renewables
Oman,2019,Asia,-3.9633163,renewables
Germany,1965,Europe,3.80763979,renewables
Germany,1966,Europe,3.886007518,renewables
Germany,1967,Europe,3.83440735,renewables
Germany,1968,Europe,3.849125803,renewables
Germany,1969,Europe,3.640293019,renewables
Germany,1970,Europe,3.985756622,renewables
Germany,1971,Europe,3.759966797,renewables
Germany,1972,Europe,3.746039257,renewables
Germany,1973,Europe,3.874611854,renewables
Germany,1974,Europe,4.007042234,renewables
Germany,1975,Europe,3.982388268,renewables
Germany,1976,Europe,3.819293493,renewables
Germany,1977,Europe,4.02132574,renewables
Germany,1978,Europe,4.066219398,renewables
Germany,1979,Europe,4.079129396,renewables
Germany,1980,Europe,4.157381957,renewables
Germany,1981,Europe,4.179788044,renewables
Germany,1982,Europe,4.171799309,renewables
Germany,1983,Europe,4.103370373,renewables
Germany,1984,Europe,4.102130837,renewables
Germany,1985,Europe,4.051419664,renewables
Germany,1986,Europe,4.102081224,renewables
Germany,1987,Europe,4.167533064,renewables
Germany,1988,Europe,4.172970883,renewables
Germany,1989,Europe,4.102263127,renewables
Germany,1990,Europe,4.031316012,renewables
Germany,1991,Europe,3.960622675,renewables
Germany,1992,Europe,4.115061804,renewables
Germany,1993,Europe,4.150835161,renewables
Germany,1994,Europe,4.239252661,renewables
Germany,1995,Europe,4.325456283,renewables
Germany,1996,Europe,4.25106337,renewables
Germany,1997,Europe,4.310732009,renewables
Germany,1998,Europe,4.436455633,renewables
Germany,1999,Europe,4.545016703,renewables
Germany,2000,Europe,4.824538621,renewables
Germany,2001,Europe,4.834184471,renewables
Germany,2002,Europe,4.993394183,renewables
Germany,2003,Europe,5.052391252,renewables
Germany,2004,Europe,5.260018229,renewables
Germany,2005,Europe,5.42402007,renewables
Germany,2006,Europe,5.61128334,renewables
Germany,2007,Europe,5.81611066,renewables
Germany,2008,Europe,5.862320658,renewables
Germany,2009,Europe,5.893405092,renewables
Germany,2010,Europe,5.978379308,renewables
Germany,2011,Europe,6.110258183,renewables
Germany,2012,Europe,6.24644973,renewables
Germany,2013,Europe,6.288919336,renewables
Germany,2014,Europe,6.345808276,renewables
Germany,2015,Europe,6.456000129,renewables
Germany,2016,Europe,6.456523157,renewables
Germany,2017,Europe,6.55173869,renewables
Germany,2018,Europe,6.577452373,renewables
Germany,2019,Europe,6.637928842,renewables
United Kingdom,1965,Europe,2.551084452,renewables
United Kingdom,1966,Europe,2.53449015,renewables
United Kingdom,1967,Europe,2.608524482,renewables
United Kingdom,1968,Europe,2.336889897,renewables
United Kingdom,1969,Europe,2.203206649,renewables
United Kingdom,1970,Europe,2.53449015,renewables
United Kingdom,1971,Europe,2.238473148,renewables
United Kingdom,1972,Europe,2.238473148,renewables
United Kingdom,1973,Europe,2.367529782,renewables
United Kingdom,1974,Europe,2.426394379,renewables
United Kingdom,1975,Europe,2.367529782,renewables
United Kingdom,1976,Europe,2.53449015,renewables
United Kingdom,1977,Europe,2.397258707,renewables
United Kingdom,1978,Europe,2.426394379,renewables
United Kingdom,1979,Europe,2.481818553,renewables
United Kingdom,1980,Europe,2.397258707,renewables
United Kingdom,1981,Europe,2.508379006,renewables
United Kingdom,1982,Europe,2.53449015,renewables
United Kingdom,1983,Europe,2.53449015,renewables
United Kingdom,1984,Europe,2.534728028,renewables
United Kingdom,1985,Europe,2.397622508,renewables
United Kingdom,1986,Europe,2.584601144,renewables
United Kingdom,1987,Europe,2.454447442,renewables
United Kingdom,1988,Europe,2.608671757,renewables
United Kingdom,1989,Europe,2.586259144,renewables
United Kingdom,1990,Europe,2.865566639,renewables
United Kingdom,1991,Europe,2.800690152,renewables
United Kingdom,1992,Europe,3.003303539,renewables
United Kingdom,1993,Europe,2.956055456,renewables
United Kingdom,1994,Europe,3.161924448,renewables
United Kingdom,1995,Europe,3.141605936,renewables
United Kingdom,1996,Europe,3.036154188,renewables
United Kingdom,1997,Europe,3.250219441,renewables
United Kingdom,1998,Europe,3.447062638,renewables
United Kingdom,1999,Europe,3.590301441,renewables
United Kingdom,2000,Europe,3.646311144,renewables
United Kingdom,2001,Europe,3.659708077,renewables
United Kingdom,2002,Europe,3.794904749,renewables
United Kingdom,2003,Europe,3.831875292,renewables
United Kingdom,2004,Europe,4.067726764,renewables
United Kingdom,2005,Europe,4.261453774,renewables
United Kingdom,2006,Europe,4.321851912,renewables
United Kingdom,2007,Europe,4.396360906,renewables
United Kingdom,2008,Europe,4.528429521,renewables
United Kingdom,2009,Europe,4.662551908,renewables
United Kingdom,2010,Europe,4.734178867,renewables
United Kingdom,2011,Europe,4.929468622,renewables
United Kingdom,2012,Europe,5.042379409,renewables
United Kingdom,2013,Europe,5.2715729,renewables
United Kingdom,2014,Europe,5.462080272,renewables
United Kingdom,2015,Europe,5.690359454,renewables
United Kingdom,2016,Europe,5.690869459,renewables
United Kingdom,2017,Europe,5.821829179,renewables
United Kingdom,2018,Europe,5.926811353,renewables
United Kingdom,2019,Europe,6.004654674,renewables
Italy,1965,Europe,4.892632234,renewables
Italy,1966,Europe,4.942149437,renewables
Italy,1967,Europe,4.919447937,renewables
Italy,1968,Europe,4.931967197,renewables
Italy,1969,Europe,4.909252044,renewables
Italy,1970,Europe,4.910048551,renewables
Italy,1971,Europe,4.882400327,renewables
Italy,1972,Europe,4.912772526,renewables
Italy,1973,Europe,4.833118177,renewables
Italy,1974,Europe,4.856551279,renewables
Italy,1975,Europe,4.913404605,renewables
Italy,1976,Europe,4.867611371,renewables
Italy,1977,Europe,5.092430312,renewables
Italy,1978,Europe,4.994139992,renewables
Italy,1979,Europe,5.003214495,renewables
Italy,1980,Europe,4.99510194,renewables
Italy,1981,Europe,4.933185333,renewables
Italy,1982,Europe,4.903354417,renewables
Italy,1983,Europe,4.897727853,renewables
Italy,1984,Europe,4.920557402,renewables
Italy,1985,Europe,4.882794347,renewables
Italy,1986,Europe,4.894970014,renewables
Italy,1987,Europe,4.869555484,renewables
Italy,1988,Europe,4.898115881,renewables
Italy,1989,Europe,4.721939375,renewables
Italy,1990,Europe,4.663901251,renewables
Italy,1991,Europe,4.910085411,renewables
Italy,1992,Europe,4.920112304,renewables
Italy,1993,Europe,4.913661732,renewables
Italy,1994,Europe,4.969181155,renewables
Italy,1995,Europe,4.830870466,renewables
Italy,1996,Europe,4.94093503,renewables
Italy,1997,Europe,4.947177078,renewables
Italy,1998,Europe,4.963033424,renewables
Italy,1999,Europe,5.062044248,renewables
Italy,2000,Europe,5.064397206,renewables
Italy,2001,Europe,5.120893795,renewables
Italy,2002,Europe,5.028494858,renewables
Italy,2003,Europe,5.020123472,renewables
Italy,2004,Europe,5.163270541,renewables
Italy,2005,Europe,5.069727762,renewables
Italy,2006,Europe,5.111746795,renewables
Italy,2007,Europe,5.059355615,renewables
Italy,2008,Europe,5.2568806,renewables
Italy,2009,Europe,5.431400534,renewables
Italy,2010,Europe,5.542188607,renewables
Italy,2011,Europe,5.611115133,renewables
Italy,2012,Europe,5.709313815,renewables
Italy,2013,Europe,5.885401007,renewables
Italy,2014,Europe,5.946482871,renewables
Italy,2015,Europe,5.863915226,renewables
Italy,2016,Europe,5.850378979,renewables
Italy,2017,Europe,5.813428793,renewables
Italy,2018,Europe,5.882985284,renewables
Italy,2019,Europe,5.846262459,renewables
France,1965,Europe,4.869340511,renewables
France,1966,Europe,4.991792206,renewables
France,1967,Europe,4.863070656,renewables
France,1968,Europe,4.978229175,renewables
France,1969,Europe,5.030431385,renewables
France,1970,Europe,5.106375684,renewables
France,1971,Europe,4.966021397,renewables
France,1972,Europe,4.970306234,renewables
France,1973,Europe,4.949553901,renewables
France,1974,Europe,5.105745454,renewables
France,1975,Europe,5.163888428,renewables
France,1976,Europe,4.958056964,renewables
France,1977,Europe,5.392058134,renewables
France,1978,Europe,5.287150246,renewables
France,1979,Europe,5.261404389,renewables
France,1980,Europe,5.304855943,renewables
France,1981,Europe,5.341577985,renewables
France,1982,Europe,5.320748888,renewables
France,1983,Europe,5.306121832,renewables
France,1984,Europe,5.254861699,renewables
France,1985,Europe,5.207681246,renewables
France,1986,Europe,5.216445487,renewables
France,1987,Europe,5.333689337,renewables
France,1988,Europe,5.411989743,renewables
France,1989,Europe,4.944196302,renewables
France,1990,Europe,5.076841174,renewables
France,1991,Europe,5.145719647,renewables
France,1992,Europe,5.315626692,renewables
France,1993,Europe,5.255561211,renewables
France,1994,Europe,5.446711509,renewables
France,1995,Europe,5.383710351,renewables
France,1996,Europe,5.296245221,renewables
France,1997,Europe,5.275442725,renewables
France,1998,Europe,5.248396814,renewables
France,1999,Europe,5.395870484,renewables
France,2000,Europe,5.321916699,renewables
France,2001,Europe,5.427093094,renewables
France,2002,Europe,5.245306809,renewables
France,2003,Europe,5.223157303,renewables
France,2004,Europe,5.232482005,renewables
France,2005,Europe,5.127410415,renewables
France,2006,Europe,5.22019365,renewables
France,2007,Europe,5.310843585,renewables
France,2008,Europe,5.45085818,renewables
France,2009,Europe,5.406821934,renewables
France,2010,Europe,5.498458376,renewables
France,2011,Europe,5.339257754,renewables
France,2012,Europe,5.550891557,renewables
France,2013,Europe,5.677359783,renewables
France,2014,Europe,5.639016372,renewables
France,2015,Europe,5.618692886,renewables
France,2016,Europe,5.693637858,renewables
France,2017,Europe,5.635557166,renewables
France,2018,Europe,5.798544019,renewables
France,2019,Europe,5.820118538,renewables
Norway,1965,Europe,4.922728971,renewables
Norway,1966,Europe,4.908307213,renewables
Norway,1967,Europe,4.997671628,renewables
Norway,1968,Europe,5.119465782,renewables
Norway,1969,Europe,5.071253641,renewables
Norway,1970,Europe,5.078842079,renewables
Norway,1971,Europe,5.16872677,renewables
Norway,1972,Europe,5.232604823,renewables
Norway,1973,Europe,5.310334866,renewables
Norway,1974,Europe,5.360258768,renewables
Norway,1975,Europe,5.369781848,renewables
Norway,1976,Europe,5.42759849,renewables
Norway,1977,Europe,5.298672304,renewables
Norway,1978,Europe,5.412511748,renewables
Norway,1979,Europe,5.506931881,renewables
Norway,1980,Europe,5.447896183,renewables
Norway,1981,Europe,5.552502116,renewables
Norway,1982,Europe,5.548889297,renewables
Norway,1983,Europe,5.682177424,renewables
Norway,1984,Europe,5.684208821,renewables
Norway,1985,Europe,5.650504756,renewables
Norway,1986,Europe,5.588667128,renewables
Norway,1987,Europe,5.659468278,renewables
Norway,1988,Europe,5.712216805,renewables
Norway,1989,Europe,5.796243144,renewables
Norway,1990,Europe,5.822181617,renewables
Norway,1991,Europe,5.727173427,renewables
Norway,1992,Europe,5.784926115,renewables
Norway,1993,Europe,5.806829316,renewables
Norway,1994,Europe,5.741816587,renewables
Norway,1995,Europe,5.826586956,renewables
Norway,1996,Europe,5.670566895,renewables
Norway,1997,Europe,5.724496451,renewables
Norway,1998,Europe,5.777364356,renewables
Norway,1999,Europe,5.825802448,renewables
Norway,2000,Europe,5.980074931,renewables
Norway,2001,Europe,5.811018231,renewables
Norway,2002,Europe,5.875582204,renewables
Norway,2003,Europe,5.669153072,renewables
Norway,2004,Europe,5.69421687,renewables
Norway,2005,Europe,5.908533923,renewables
Norway,2006,Europe,5.777252863,renewables
Norway,2007,Europe,5.88463907,renewables
Norway,2008,Europe,5.917758802,renewables
Norway,2009,Europe,5.806519552,renewables
Norway,2010,Europe,5.73180936,renewables
Norway,2011,Europe,5.758409539,renewables
Norway,2012,Europe,5.915616986,renewables
Norway,2013,Europe,5.814082769,renewables
Norway,2014,Europe,5.862710297,renewables
Norway,2015,Europe,5.872241725,renewables
Norway,2016,Europe,5.899116227,renewables
Norway,2017,Europe,5.894912346,renewables
Norway,2018,Europe,5.875823591,renewables
Norway,2019,Europe,5.785221131,renewables
Sweden,1965,Europe,4.859525542,renewables
Sweden,1966,Europe,4.839198285,renewables
Sweden,1967,Europe,4.919367599,renewables
Sweden,1968,Europe,4.908203818,renewables
Sweden,1969,Europe,4.755355873,renewables
Sweden,1970,Europe,4.75340914,renewables
Sweden,1971,Europe,4.97932349,renewables
Sweden,1972,Europe,5.014308539,renewables
Sweden,1973,Europe,5.127161244,renewables
Sweden,1974,Europe,5.081795593,renewables
Sweden,1975,Europe,5.086768832,renewables
Sweden,1976,Europe,5.038820986,renewables
Sweden,1977,Europe,5.014673795,renewables
Sweden,1978,Europe,5.087404959,renewables
Sweden,1979,Europe,5.145195324,renewables
Sweden,1980,Europe,5.121210191,renewables
Sweden,1981,Europe,5.142289092,renewables
Sweden,1982,Europe,5.065994312,renewables
Sweden,1983,Europe,5.218017959,renewables
Sweden,1984,Europe,5.29289268,renewables
Sweden,1985,Europe,5.333814811,renewables
Sweden,1986,Europe,5.194538932,renewables
Sweden,1987,Europe,5.349509406,renewables
Sweden,1988,Europe,5.325358439,renewables
Sweden,1989,Europe,5.354182444,renewables
Sweden,1990,Europe,5.357694151,renewables
Sweden,1991,Europe,5.226133696,renewables
Sweden,1992,Europe,5.383710351,renewables
Sweden,1993,Europe,5.391680197,renewables
Sweden,1994,Europe,5.174809852,renewables
Sweden,1995,Europe,5.310927523,renewables
Sweden,1996,Europe,5.04922119,renewables
Sweden,1997,Europe,5.33660014,renewables
Sweden,1998,Europe,5.411342434,renewables
Sweden,1999,Europe,5.371256442,renewables
Sweden,2000,Europe,5.490333446,renewables
Sweden,2001,Europe,5.482225165,renewables
Sweden,2002,Europe,5.330435996,renewables
Sweden,2003,Europe,5.149242947,renewables
Sweden,2004,Europe,5.324545385,renewables
Sweden,2005,Europe,5.481392806,renewables
Sweden,2006,Europe,5.366802776,renewables
Sweden,2007,Europe,5.455769733,renewables
Sweden,2008,Europe,5.504623969,renewables
Sweden,2009,Europe,5.48796618,renewables
Sweden,2010,Europe,5.527466846,renewables
Sweden,2011,Europe,5.544966485,renewables
Sweden,2012,Europe,5.677910667,renewables
Sweden,2013,Europe,5.515688288,renewables
Sweden,2014,Europe,5.542920994,renewables
Sweden,2015,Europe,5.698263942,renewables
Sweden,2016,Europe,5.592839741,renewables
Sweden,2017,Europe,5.652096121,renewables
Sweden,2018,Europe,5.606849312,renewables
Sweden,2019,Europe,5.688726365,renewables
Spain,1965,Europe,4.001790581,renewables
Spain,1966,Europe,4.327134768,renewables
Spain,1967,Europe,4.142277216,renewables
Spain,1968,Europe,4.215883499,renewables
Spain,1969,Europe,4.442862999,renewables
Spain,1970,Europe,4.349193478,renewables
Spain,1971,Europe,4.484989278,renewables
Spain,1972,Europe,4.593846312,renewables
Spain,1973,Europe,4.389907995,renewables
Spain,1974,Europe,4.445060118,renewables
Spain,1975,Europe,4.291020927,renewables
Spain,1976,Europe,4.080803292,renewables
Spain,1977,Europe,4.716747338,renewables
Spain,1978,Europe,4.732454607,renewables
Spain,1979,Europe,4.869724359,renewables
Spain,1980,Europe,4.432066018,renewables
Spain,1981,Europe,4.148138062,renewables
Spain,1982,Europe,4.328863172,renewables
Spain,1983,Europe,4.359934388,renewables
Spain,1984,Europe,4.505581868,renewables
Spain,1985,Europe,4.503281415,renewables
Spain,1986,Europe,4.338505689,renewables
Spain,1987,Europe,4.372001551,renewables
Spain,1988,Europe,4.62157489,renewables
Spain,1989,Europe,4.043437158,renewables
Spain,1990,Europe,4.299622808,renewables
Spain,1991,Europe,4.36775021,renewables
Spain,1992,Europe,4.02656524,renewables
Spain,1993,Europe,4.26672801,renewables
Spain,1994,Europe,4.411002743,renewables
Spain,1995,Europe,4.25728507,renewables
Spain,1996,Europe,4.767561107,renewables
Spain,1997,Europe,4.671341748,renewables
Spain,1998,Europe,4.670686354,renewables
Spain,1999,Europe,4.391556085,renewables
Spain,2000,Europe,4.648698914,renewables
Spain,2001,Europe,4.954255401,renewables
Spain,2002,Europe,4.648066827,renewables
Spain,2003,Europe,5.102819381,renewables
Spain,2004,Europe,5.000726362,renewables
Spain,2005,Europe,4.807621114,renewables
Spain,2006,Europe,5.001614731,renewables
Spain,2007,Europe,5.100841562,renewables
Spain,2008,Europe,5.167416796,renewables
Spain,2009,Europe,5.327939274,renewables
Spain,2010,Europe,5.629619116,renewables
Spain,2011,Europe,5.541538017,renewables
Spain,2012,Europe,5.56590642,renewables
Spain,2013,Europe,5.731040898,renewables
Spain,2014,Europe,5.722515903,renewables
Spain,2015,Europe,5.604831007,renewables
Spain,2016,Europe,5.671069871,renewables
Spain,2017,Europe,5.523299227,renewables
Spain,2018,Europe,5.686890607,renewables
Spain,2019,Europe,5.65327133,renewables
Austria,1965,Europe,3.799637875,renewables
Austria,1966,Europe,3.874362674,renewables
Austria,1967,Europe,3.895304019,renewables
Austria,1968,Europe,3.922448471,renewables
Austria,1969,Europe,3.838354937,renewables
Austria,1970,Europe,4.080042778,renewables
Austria,1971,Europe,3.844450553,renewables
Austria,1972,Europe,3.871846636,renewables
Austria,1973,Europe,3.977230053,renewables
Austria,1974,Europe,4.144704922,renewables
Austria,1975,Europe,4.191289768,renewables
Austria,1976,Europe,4.045451893,renewables
Austria,1977,Europe,4.237492071,renewables
Austria,1978,Europe,4.238300596,renewables
Austria,1979,Europe,4.357439329,renewables
Austria,1980,Europe,4.392855293,renewables
Austria,1981,Europe,4.450817819,renewables
Austria,1982,Europe,4.452403548,renewables
Austria,1983,Europe,4.442980614,renewables
Austria,1984,Europe,4.312033263,renewables
Austria,1985,Europe,4.448481288,renewables
Austria,1986,Europe,4.532674759,renewables
Austria,1987,Europe,4.638043876,renewables
Austria,1988,Europe,4.643361523,renewables
