"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"4475","Laos",2005,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476","Laos",2006,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477","Laos",2007,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4478","Laos",2008,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4479","Laos",2009,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4480","Laos",2010,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4481","Laos",2011,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4482","Laos",2012,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4483","Laos",2013,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4484","Laos",2014,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4485","Laos",2015,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4486","Laos",2016,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4487","Latvia",1985,"Europe",-4.60517018598809,2.13452140794679,4.57976006605088,3.04998368838591,2.11432594353334,-4.60517018598809,4.21865440003834,-4.60517018598809,-4.60517018598809
"4488","Latvia",1986,"Europe",-4.60517018598809,2.36696735192331,4.4987535572836,3.09467222140889,2.1216625571138,-4.60517018598809,4.04620418689417,-4.60517018598809,-4.60517018598809
"4489","Latvia",1987,"Europe",-4.60517018598809,2.27890696563947,4.37191316551438,3.13397131777776,2.33068652310492,-4.60517018598809,3.83910816736063,-4.60517018598809,-4.60517018598809
"4490","Latvia",1988,"Europe",-4.60517018598809,2.28258644648736,4.33328271943495,3.20801708153332,2.1216625571138,-4.60517018598809,3.73004538947976,-4.60517018598809,-4.60517018598809
"4491","Latvia",1989,"Europe",-4.60517018598809,2.0803161590905,4.30922742110652,3.20801708153332,2.30528145454179,-4.60517018598809,3.72968544850619,-4.60517018598809,-4.60517018598809
"4492","Latvia",1990,"Europe",-4.60517018598809,2.11021320034659,4.29294948908916,3.24633533776435,2.52564864110808,-4.60517018598809,3.6701042987876,-4.60517018598809,-4.60517018598809
"4493","Latvia",1991,"Europe",-4.60517018598809,1.97851562308988,4.24856666806989,3.20801708153332,2.20904334858568,-4.60517018598809,3.63924268167283,-4.60517018598809,-4.60517018598809
"4494","Latvia",1992,"Europe",-4.60517018598809,1.85049996425065,3.90378920050104,2.64830019669644,1.94776556955477,-4.60517018598809,3.37128785125601,-4.60517018598809,-4.60517018598809
"4495","Latvia",1993,"Europe",-4.60517018598809,1.76078466492862,3.70526940209354,2.17928687664955,2.07931653386668,-4.60517018598809,3.25901918917105,-4.60517018598809,-4.60517018598809
"4496","Latvia",1994,"Europe",-4.60517018598809,1.47659199910067,3.63389514578118,2.17928687664955,2.21822474437597,-4.60517018598809,3.20526359744834,-4.60517018598809,-4.60517018598809
"4497","Latvia",1995,"Europe",-4.60517018598809,1.13719177063558,3.58057015060708,2.36085400111802,2.10022408086236,-4.60517018598809,3.09991209246365,-4.60517018598809,-4.60517018598809
"4498","Latvia",1996,"Europe",-4.60517018598809,1.07261048612911,3.58274085805227,2.2736710828294,1.64422573791976,-4.60517018598809,3.15076827565352,-4.60517018598809,-4.3428059215206
"4499","Latvia",1997,"Europe",-4.60517018598809,0.960498986538475,3.49784000670026,2.2736710828294,2.10571826475806,-4.60517018598809,3.03187132016986,-4.60517018598809,-4.13516655674236
"4500","Latvia",1998,"Europe",-4.60517018598809,0.657520002916794,3.48749739458124,2.39680376823303,2.48482331298225,-4.60517018598809,2.98593443107388,-4.60517018598809,-4.13516655674236
"4501","Latvia",1999,"Europe",-4.60517018598809,0.401457086710626,3.41595462263706,2.35375337956845,2.0370558251834,-4.60517018598809,2.91490175563944,-4.60517018598809,-4.13516655674236
"4502","Latvia",2000,"Europe",-4.60517018598809,0.432431556337979,3.38147075147812,2.54506057260775,2.05936637724878,-4.60517018598809,2.71793452317619,-4.60517018598809,-3.72970144863419
"4503","Latvia",2001,"Europe",-4.60517018598809,0.363253259298855,3.47627393221139,2.58399755243223,2.05770704953383,-4.60517018598809,2.87186828633161,-4.60517018598809,-4.01738352108597
"4504","Latvia",2002,"Europe",-4.60517018598809,0.149281702715754,3.519957717383,2.71442980806625,1.91191007035852,-4.60517018598809,2.86482600370619,-4.60517018598809,-3.2188758248682
"4505","Latvia",2003,"Europe",-4.60517018598809,0.0421011760186353,3.51892115630338,2.70904970143529,1.82180359057643,-4.60517018598809,2.87412945179474,-4.60517018598809,-1.95899538860397
"4506","Latvia",2004,"Europe",-4.60517018598809,-0.233193887167711,3.59324922309869,2.80771452421516,2.13132216355682,-4.60517018598809,2.94485994318023,-4.60517018598809,-1.94491064872223
"4507","Latvia",2005,"Europe",-4.60517018598809,-0.0502412164367468,3.61507143696921,2.77875715826016,2.19243534949306,-4.60517018598809,3.00196282330463,-4.60517018598809,-1.99510039324608
"4508","Latvia",2006,"Europe",-4.60517018598809,0.017839918128331,3.59952897993187,2.8116892358617,1.97713192285527,-4.60517018598809,2.9414872587016,-4.60517018598809,-2.01740615076038
"4509","Latvia",2007,"Europe",-4.60517018598809,0.22872792960811,3.63524130744465,2.77875715826016,1.98375629154543,-4.60517018598809,3.02407674656313,-4.60517018598809,-1.89047544216721
"4510","Latvia",2008,"Europe",-4.60517018598809,0.219135529916671,3.61606679652412,2.75798256985042,2.10620517894905,-4.60517018598809,3.00558358960437,-4.60517018598809,-1.81400507817537
"4511","Latvia",2009,"Europe",-4.60517018598809,0.00697561373642514,3.52205716076691,2.67152451975276,2.20596405438962,-4.60517018598809,2.91262236683098,-4.60517018598809,-1.99510039324608
"4512","Latvia",2010,"Europe",-4.60517018598809,0.248421358498478,3.6701042987876,2.84746425688489,2.21789828482685,-4.60517018598809,3.03254624667671,-4.60517018598809,-1.98050159382493
"4513","Latvia",2011,"Europe",-4.60517018598809,0.263133199530368,3.57006776457451,2.72063731660768,2.01383578458184,-4.60517018598809,2.94696210918456,-4.50986000618377,-1.63989711991881
"4514","Latvia",2012,"Europe",-4.60517018598809,0.0411419433311752,3.53584481794487,2.65900000312692,2.2554934854602,-4.60517018598809,2.94549105711724,-4.50986000618377,-1.24479479884619
"4515","Latvia",2013,"Europe",-4.60517018598809,-0.126697653045958,3.530996819197,2.64418700743526,2.01022543099115,-4.60517018598809,2.95621151539171,-4.50986000618377,-1.1551826401565
"4516","Latvia",2014,"Europe",-4.60517018598809,-0.349557476169868,3.48624293880457,2.53749909990717,1.62629502950052,-4.60517018598809,2.96171002493955,-4.50986000618377,-1.32050662058189
"4517","Latvia",2015,"Europe",-4.60517018598809,-0.601479992034121,3.513722172504,2.54584494789308,1.5551928975817,-4.60517018598809,3.01017743798549,-4.50986000618377,-0.962334670375562
"4518","Latvia",2016,"Europe",-4.60517018598809,-0.719491155899547,3.54388258338014,2.58067127177238,1.85159946958407,-4.60517018598809,3.04108797527479,-4.50986000618377,-1.08767234862978
"4519","Latvia",2017,"Europe",-4.60517018598809,-0.744440474947496,3.52063830152799,2.48273763250316,2.39443474662392,-4.60517018598809,3.06231557769714,-4.50986000618377,-0.954511944694353
"4520","Latvia",2018,"Europe",-4.60517018598809,-0.565633860260986,3.5295319608798,2.61929184448644,1.80055401690955,-4.60517018598809,2.98739763676393,-4.3428059215206,-1.16155208844198
"4521","Latvia",2019,"Europe",-4.60517018598809,-0.151986356997882,3.5747864768102,2.57482352395197,1.65422005520599,-4.60517018598809,3.07823349506573,-4.60517018598809,-0.933945667112876
"4522","Lebanon",1980,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4523","Lebanon",1981,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4524","Lebanon",1982,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4525","Lebanon",1983,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4526","Lebanon",1984,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4527","Lebanon",1985,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4528","Lebanon",1986,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4529","Lebanon",1987,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4530","Lebanon",1988,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4531","Lebanon",1989,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4532","Lebanon",1990,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4533","Lebanon",1991,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4534","Lebanon",1992,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4535","Lebanon",1993,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4536","Lebanon",1994,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4537","Lebanon",1995,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4538","Lebanon",1996,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4539","Lebanon",1997,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4540","Lebanon",1998,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4541","Lebanon",1999,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4542","Lebanon",2000,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4543","Lebanon",2001,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4544","Lebanon",2002,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4545","Lebanon",2003,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4546","Lebanon",2004,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4547","Lebanon",2005,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4548","Lebanon",2006,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4549","Lebanon",2007,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4550","Lebanon",2008,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4551","Lebanon",2009,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4552","Lebanon",2010,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553","Lebanon",2011,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4554","Lebanon",2012,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4555","Lebanon",2013,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4556","Lebanon",2014,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4557","Lebanon",2015,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4558","Lebanon",2016,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4559","Lesotho",1980,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4560","Lesotho",1981,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4561","Lesotho",1982,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4562","Lesotho",1983,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4563","Lesotho",1984,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4564","Lesotho",1985,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4565","Lesotho",1986,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4566","Lesotho",1987,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4567","Lesotho",1988,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4568","Lesotho",1989,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4569","Lesotho",1990,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4570","Lesotho",1991,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4571","Lesotho",1992,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4572","Lesotho",1993,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4573","Lesotho",1994,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4574","Lesotho",1995,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4575","Lesotho",1996,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4576","Lesotho",1997,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4577","Lesotho",1998,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4578","Lesotho",1999,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4579","Lesotho",2000,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4580","Lesotho",2001,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4581","Lesotho",2002,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4582","Lesotho",2003,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4583","Lesotho",2004,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4584","Lesotho",2005,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4585","Lesotho",2006,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4586","Lesotho",2007,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4587","Lesotho",2008,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4588","Lesotho",2009,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4589","Lesotho",2010,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4590","Lesotho",2011,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4591","Lesotho",2012,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4592","Lesotho",2013,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4593","Lesotho",2014,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4594","Lesotho",2015,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4595","Lesotho",2016,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4596","Liberia",1980,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4597","Liberia",1981,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4598","Liberia",1982,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4599","Liberia",1983,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4600","Liberia",1984,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4601","Liberia",1985,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4602","Liberia",1986,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4603","Liberia",1987,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4604","Liberia",1988,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4605","Liberia",1989,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4606","Liberia",1990,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4607","Liberia",1991,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4608","Liberia",1992,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4609","Liberia",1993,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4610","Liberia",1994,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4611","Liberia",1995,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4612","Liberia",1996,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4613","Liberia",1997,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4614","Liberia",1998,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4615","Liberia",1999,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4616","Liberia",2000,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4617","Liberia",2001,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4618","Liberia",2002,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4619","Liberia",2003,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4620","Liberia",2004,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4621","Liberia",2005,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4622","Liberia",2006,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4623","Liberia",2007,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4624","Liberia",2008,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4625","Liberia",2009,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4626","Liberia",2010,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627","Liberia",2011,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4628","Liberia",2012,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4629","Liberia",2013,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630","Liberia",2014,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631","Liberia",2015,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632","Liberia",2016,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633","Libya",1980,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4634","Libya",1981,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4635","Libya",1982,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4636","Libya",1983,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4637","Libya",1984,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4638","Libya",1985,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4639","Libya",1986,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4640","Libya",1987,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4641","Libya",1988,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4642","Libya",1989,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4643","Libya",1990,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4644","Libya",1991,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4645","Libya",1992,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4646","Libya",1993,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4647","Libya",1994,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4648","Libya",1995,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4649","Libya",1996,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4650","Libya",1997,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4651","Libya",1998,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4652","Libya",1999,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4653","Libya",2000,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4654","Libya",2001,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4655","Libya",2002,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4656","Libya",2003,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4657","Libya",2004,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4658","Libya",2005,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4659","Libya",2006,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4660","Libya",2007,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4661","Libya",2008,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4662","Libya",2009,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4663","Libya",2010,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4664","Libya",2011,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4665","Libya",2012,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4666","Libya",2013,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4667","Libya",2014,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4668","Libya",2015,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4669","Libya",2016,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"4670","Lithuania",1985,"Europe",-4.60517018598809,2.24791769165174,5.0280953103395,3.70873109981654,0.0980337402713654,3.27116462357685,4.62880858455349,-4.60517018598809,-4.60517018598809
"4671","Lithuania",1986,"Europe",-4.60517018598809,2.39943953435793,4.92407472456858,3.71083662146598,0.0751074724868055,3.31269398307075,4.45058441152089,-4.60517018598809,-4.60517018598809
"4672","Lithuania",1987,"Europe",-4.60517018598809,2.38370414427884,4.99415354656987,3.75433942558572,0.0168571170664228,3.23946245847659,4.54347561698225,-4.60517018598809,-4.60517018598809
"4673","Lithuania",1988,"Europe",-4.60517018598809,2.39178573845235,4.9825032735175,3.79602836963098,0.0751074724868055,3.57228945650456,4.50426639104721,-4.60517018598809,-4.60517018598809
"4674","Lithuania",1989,"Europe",-4.60517018598809,2.32395511873024,5.01193444982788,3.85547381773696,0.0751074724868055,3.83440735007888,4.52988613791273,-4.60517018598809,-4.60517018598809
"4675","Lithuania",1990,"Europe",-4.60517018598809,2.22796929961326,5.02612799338676,3.99680523304276,0.148420005118273,3.85701756639142,4.48476371212499,-4.60517018598809,-4.60517018598809
"4676","Lithuania",1991,"Europe",-4.60517018598809,2.33843474588774,5.10109737721212,4.03138701291193,-0.0523464803722092,3.85507162897801,4.58003697634909,-4.60517018598809,-4.60517018598809
"4677","Lithuania",1992,"Europe",-4.60517018598809,1.58165553142165,4.48060419803488,3.47165584531072,-0.134674903326602,3.70551530776536,3.93679366375336,-4.60517018598809,-4.60517018598809
"4678","Lithuania",1993,"Europe",-4.60517018598809,1.46163371766571,4.19412956354674,2.85727448040642,0.0971267107307228,3.52829981943839,3.79746476452738,-4.60517018598809,-4.60517018598809
"4679","Lithuania",1994,"Europe",-4.60517018598809,1.27620043832282,4.17515620495851,3.00295611864331,0.235862323721984,3.06413830621805,3.72187893237704,-4.60517018598809,-4.60517018598809
"4680","Lithuania",1995,"Europe",-4.60517018598809,1.0522192490984,4.15817971105136,3.16150091700688,0.0449733656427312,3.49192130306697,3.6244742574216,-4.60517018598809,-4.60517018598809
"4681","Lithuania",1996,"Europe",-4.60517018598809,0.968123880514172,4.20129880721838,3.22831117165469,-0.0877389143080067,3.65682103042005,3.66161102695974,-4.60517018598809,-4.60517018598809
"4682","Lithuania",1997,"Europe",-4.60517018598809,0.756121979721334,4.1583204250972,3.14836751997759,-0.187535123846842,3.50885525636867,3.65211172992172,-4.60517018598809,-4.60517018598809
"4683","Lithuania",1998,"Europe",-4.60517018598809,0.620038708739307,4.19682593712908,3.01592698083951,0.155292884406035,3.62859852322901,3.78935807268016,-4.60517018598809,-4.60517018598809
"4684","Lithuania",1999,"Europe",-4.60517018598809,0.462475362824944,4.07885860468665,3.04898863985442,0.148420005118273,3.31068898814065,3.59500823850387,-4.60517018598809,-4.60517018598809
"4685","Lithuania",2000,"Europe",-4.60517018598809,0.0797349680188535,3.97315573343088,3.17880354923849,-0.048140375327935,3.15256506758078,3.33473701496189,-4.60517018598809,-4.60517018598809
"4686","Lithuania",2001,"Europe",-4.60517018598809,-0.0151136378100482,4.06493291581927,3.21791536377308,-0.0965109003808437,3.44572450371223,3.47568623365289,-4.60517018598809,-4.60517018598809
"4687","Lithuania",2002,"Europe",-4.60517018598809,0.458057558227335,4.03839130424295,3.22890536050538,-0.0222456089473197,3.65805935677405,3.39859399579204,-4.60517018598809,-4.60517018598809
"4688","Lithuania",2003,"Europe",-4.60517018598809,0.712459491592318,4.06158029462813,3.31021449228359,-0.109814866007207,3.74227803083863,3.35536284531836,-4.60517018598809,-4.60517018598809
"4689","Lithuania",2004,"Europe",-4.60517018598809,0.679048256180444,4.0940445172131,3.3076922384653,0.138021297897375,3.71088553437655,3.42452320696565,-4.60517018598809,-4.3428059215206
"4690","Lithuania",2005,"Europe",-4.60517018598809,0.76964515153267,4.1546554093262,3.3609307884336,0.200488860749404,3.32564734459142,3.48966602964976,-4.60517018598809,-4.19970507787993
"4691","Lithuania",2006,"Europe",-4.60517018598809,1.0746610678456,4.16570352120391,3.35186707164021,0.0685927914656117,3.14130339687321,3.49568904475487,-4.60517018598809,-3.05760767727208
"4692","Lithuania",2007,"Europe",-4.60517018598809,1.06884013033444,4.23423693087399,3.51586445664028,0.119559235057639,3.26304580861268,3.4803781795366,-4.60517018598809,-1.23100147671386
"4693","Lithuania",2008,"Europe",-4.60517018598809,0.905027539595444,4.21955182185001,3.4079081473536,0.0685927914656117,3.26296926237871,3.56529839234258,-4.60517018598809,-1.03282454813011
"4694","Lithuania",2009,"Europe",-4.60517018598809,0.676509539406922,4.05413002205298,3.23404026138797,0.116003675756306,3.3492371982869,3.41134571271397,-4.60517018598809,-0.858021823750179
"4695","Lithuania",2010,"Europe",-4.60517018598809,0.882527101721346,4.13711665406597,3.36701992986057,0.349247428109936,-4.60517018598809,3.44147522816073,-4.60517018598809,-0.520875959619492
"4696","Lithuania",2011,"Europe",-4.60517018598809,1.02890487624329,4.16819893079258,3.45410603731756,0.226338442210729,-4.60517018598809,3.40754386672102,-4.60517018598809,0.21591750622247
"4697","Lithuania",2012,"Europe",-4.60517018598809,1.00356873998122,4.16695975406684,3.43023825044657,0.093490343087339,-4.60517018598809,3.43162958878236,-4.13516655674236,0.33718626735487
