country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Brazil,1968,-4.605170186,3.102207168,5.572762212,-0.318828801,4.441132457,-4.605170186,5.481496889,-4.605170186,-4.605170186
Brazil,1969,-4.605170186,3.211972049,5.666952501,-0.266573109,4.508890536,-4.605170186,5.574349339,-4.605170186,-4.605170186
Brazil,1970,-4.605170186,3.344803381,5.791133794,-0.19723217,4.705630716,-4.605170186,5.697858295,-4.605170186,-4.605170186
Brazil,1971,-4.605170186,3.351376687,5.881691533,0.252313929,4.787550074,-4.605170186,5.794856422,-4.605170186,-4.605170186
Brazil,1972,-4.605170186,3.402729541,6.01561555,0.567583958,4.947276521,-4.605170186,5.934862449,-4.605170186,-4.605170186
Brazil,1973,-4.605170186,3.385372831,6.208324397,0.701611259,5.080260854,-4.605170186,6.142772619,-4.605170186,-4.605170186
Brazil,1974,-4.605170186,3.444320726,6.286044648,1.353771169,5.206487125,-4.605170186,6.21830127,-4.605170186,-4.605170186
Brazil,1975,-4.605170186,3.617249179,6.327004206,1.436749805,5.302344248,-4.605170186,6.250083345,-4.605170186,-4.605170186
Brazil,1976,-4.605170186,3.682257578,6.405092912,1.578153622,5.439487013,-4.605170186,6.328570511,-4.605170186,-4.605170186
Brazil,1977,-4.605170186,3.919911807,6.445002102,1.798735083,5.559438551,-4.605170186,6.351112567,-4.605170186,-4.605170186
Brazil,1978,-4.605170186,4.059494285,6.535731717,2.072920325,5.653947765,-4.605170186,6.435294233,-4.605170186,-4.605170186
Brazil,1979,-4.605170186,4.142166003,6.588618315,2.164242143,5.780261918,-4.605170186,6.484862691,-4.605170186,-4.605170186
Brazil,1980,-4.605170186,4.229093963,6.567338874,2.320228528,5.880770388,-4.605170186,6.449934734,-4.605170186,-4.605170186
Brazil,1981,-4.605170186,4.207196944,6.521945729,2.212003715,5.895080291,-4.605170186,6.402943204,-4.605170186,-4.605170186
Brazil,1982,-4.605170186,4.262708046,6.545221779,2.568558222,5.971374078,-4.605170186,6.416539453,-4.605170186,-4.605170186
Brazil,1983,-4.605170186,4.380112304,6.519692862,2.87011236,6.042095872,-4.605170186,6.364583789,-4.605170186,-4.605170186
Brazil,1984,-4.605170186,4.591081404,6.56119614,3.021838521,6.137228009,1.520388096,6.376738853,-4.605170186,-4.605170186
Brazil,1985,-4.605170186,4.758389003,6.605312806,3.248434627,6.205561299,2.240922433,6.391453019,-4.605170186,-4.605170186
Brazil,1986,-4.605170186,4.770710048,6.693286493,3.401097377,6.227978317,-0.891598119,6.49070836,-4.605170186,-4.605170186
Brazil,1987,-4.605170186,4.816767333,6.727537109,3.511097577,6.245265326,0.998055034,6.51923283,-4.605170186,-4.605170186
Brazil,1988,-4.605170186,4.838485826,6.745129285,3.517735198,6.315442989,0.530039843,6.536610435,-4.605170186,-4.605170186
Brazil,1989,-4.605170186,4.830726823,6.751149421,3.542668008,6.343166647,1.627867048,6.544201012,-4.605170186,-4.605170186
Brazil,1990,4.221050632,4.715198789,6.721012362,3.448875817,6.352976026,1.828412787,6.531724208,-4.605170186,-4.605170186
Brazil,1991,4.262679877,4.851827118,6.751085095,3.487711413,6.40516234,1.390286382,6.54293439,-4.605170186,-4.605170186
Brazil,1992,4.240952582,4.821812651,6.813264363,3.612376308,6.430377326,1.588418545,6.618220825,-4.605170186,-4.605170186
Brazil,1993,4.28285526,4.8516083,6.856611447,3.770574642,6.481529655,0.213497174,6.657768398,-4.605170186,-4.605170186
Brazil,1994,4.347344606,4.877804608,6.917810555,3.858664422,6.513513454,-1.814005078,6.723090579,-4.605170186,-4.605170186
Brazil,1995,4.380813399,4.92536785,6.963904962,3.957283137,6.55862608,1.946909649,6.765870234,-4.605170186,-4.605170186
Brazil,1996,4.421055022,4.956735096,7.023580844,4.054182072,6.604293357,1.909838757,6.827686654,-4.605170186,-4.135166557
Brazil,1997,4.386665857,4.962711754,7.088121592,4.137324227,6.652776574,2.176227904,6.899782581,-4.605170186,-3.863232841
Brazil,1998,4.368092504,4.941999502,7.122719067,4.184215735,6.69659835,2.205964054,6.941330277,-4.605170186,-3.729701449
Brazil,1999,4.370384123,4.954544545,7.146469772,4.355310413,6.701837508,2.403063712,6.956475917,-4.605170186,-4.135166557
Brazil,2000,4.215071409,5.018550552,7.156202378,4.575277828,6.740016869,2.821616953,6.941002417,-4.605170186,-4.342805922
Brazil,2001,4.160366358,5.002589681,7.187201278,4.811143163,6.605675387,3.674171825,6.957256619,-4.605170186,-2.244316185
Brazil,2002,4.282012911,4.969959122,7.184454763,4.977926135,6.664990484,3.636190449,6.936922743,-4.605170186,-1.731605546
Brazil,2003,4.231232814,5.006821364,7.178566079,5.090573381,6.724574954,3.594623718,6.906889905,-4.605170186,-1.737271284
Brazil,2004,4.34005815,5.054122534,7.231591589,5.263907065,6.766663953,3.448112774,6.939776097,-4.605170186,-1.742969305
Brazil,2005,4.419009268,5.017908778,7.248882379,5.304701942,6.810942571,3.277861457,6.960514698,-4.605170186,-1.347073648
Brazil,2006,4.348973861,5.003838918,7.26905113,5.355207967,6.837710426,3.604791074,6.979625607,-4.605170186,-0.441610555
Brazil,2007,4.67558205,5.061847919,7.308531411,5.384618908,6.901221983,3.490855254,7.018486845,-4.605170186,0.571544359
Brazil,2008,4.964011781,5.076060922,7.367347396,5.547592495,6.882999364,3.607777853,7.06192253,-4.605170186,1.141991012
Brazil,2009,5.055002995,4.861493162,7.307894898,5.331249115,6.933180306,3.526419346,7.052841284,-4.605170186,1.18111351
Brazil,2010,5.118837768,5.125201309,7.441252352,5.619596194,6.958004378,3.634344068,7.139595306,-4.605170186,1.737831127
Brazil,2011,5.026843233,5.191177491,7.492790384,5.616203664,7.012133312,3.703546367,7.200835256,-4.605170186,1.948620758
Brazil,2012,4.971020903,5.180698692,7.54238365,5.786210029,6.975256906,3.721370845,7.231836058,-4.342805922,2.566333015
Brazil,2013,5.132729025,5.255691663,7.619619203,5.950220589,6.908799733,3.677944889,7.287776075,-3.816712826,2.82411324
Brazil,2014,5.231215563,5.317026259,7.657954118,6.007743818,6.856861905,3.667323791,7.31794189,-2.975929646,3.436693217
Brazil,2015,5.401316095,5.322951441,7.624676113,6.062332992,6.813525915,3.61856428,7.254017296,-1.838851077,4.002192723
Brazil,2016,5.305307876,5.221204114,7.548547022,5.915902826,6.864767399,3.686526689,7.201884275,-1.496109227,4.433527408
Brazil,2017,5.353737882,5.274444668,7.566697069,5.930469075,6.832252334,3.672699258,7.216088148,0.737164066,4.662901214
Brazil,2018,5.501421463,5.264951878,7.526009179,5.88309395,6.873941999,3.662689471,7.172693152,2.15327269,4.791558462
Brazil,2019,5.601875249,5.205401319,7.525307844,5.880826239,6.896448599,3.689829003,7.180866206,2.623508499,4.929172134
British Virgin Islands,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1980,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1981,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1982,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1983,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1984,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1985,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1986,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1987,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1988,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1989,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1990,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1991,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1992,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1993,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1994,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1995,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1996,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1997,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1998,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,1999,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Brunei,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1965,-4.605170186,4.244831395,4.736391412,-0.556869562,1.716676663,-4.605170186,3.777942891,-4.605170186,-4.605170186
Bulgaria,1966,-4.605170186,4.275526581,4.809188001,-0.163696093,1.721515816,-4.605170186,3.90970031,-4.605170186,-4.605170186
Bulgaria,1967,-4.605170186,4.357913229,4.965442651,0.941958479,1.72757644,-4.605170186,4.138887625,-4.605170186,-4.605170186
Bulgaria,1968,-4.605170186,4.440755343,5.094296064,1.366346723,1.290609111,-4.605170186,4.308756773,-4.605170186,-4.605170186
Bulgaria,1969,-4.605170186,4.446092388,5.1965061,1.405606672,1.632763738,-4.605170186,4.514030298,-4.605170186,-4.605170186
Bulgaria,1970,-4.605170186,4.535755797,5.313230609,1.303456083,1.789757467,-4.605170186,4.663901251,-4.605170186,-4.605170186
Bulgaria,1971,-4.605170186,4.522712064,5.354655166,1.060217901,1.798072831,-4.605170186,4.759083695,-4.605170186,-4.605170186
Bulgaria,1972,-4.605170186,4.55293961,5.385109553,0.666803205,1.762845459,-4.605170186,4.798225595,-4.605170186,-4.605170186
Bulgaria,1973,-4.605170186,4.560632965,5.418249203,0.674473915,1.966972487,-4.605170186,4.851233071,-4.605170186,-4.605170186
Bulgaria,1974,-4.605170186,4.543454344,5.443529646,1.450442181,1.755786809,0.950885377,4.890326572,-4.605170186,-4.605170186
Bulgaria,1975,-4.605170186,4.590695938,5.524743524,2.425598869,1.92044581,1.960658006,4.948554195,-4.605170186,-4.605170186
Bulgaria,1976,-4.605170186,4.520428958,5.553436216,2.984216218,2.106083473,2.629584028,4.98700495,-4.605170186,-4.605170186
Bulgaria,1977,-4.605170186,4.516371759,5.594733684,3.227875209,2.283708037,2.794472516,5.025832562,-4.605170186,-4.605170186
Bulgaria,1978,-4.605170186,4.580498323,5.639283064,3.292497965,2.090752333,2.798926323,5.055022127,-4.605170186,-4.605170186
Bulgaria,1979,-4.605170186,4.611132377,5.673110186,3.360028105,2.219964064,2.84357128,5.084938485,-4.605170186,-4.605170186
Bulgaria,1980,-4.605170186,4.658872077,5.728572643,3.610971965,2.334471282,2.841123155,5.106133335,-4.605170186,-4.605170186
Bulgaria,1981,-4.605170186,4.67419239,5.685180526,3.695085159,2.308567165,3.232423637,4.991085435,-4.605170186,-4.605170186
Bulgaria,1982,-4.605170186,4.723530833,5.702531693,3.796342757,2.137946271,3.396519792,4.959636693,-4.605170186,-4.605170186
Bulgaria,1983,-4.605170186,4.719703503,5.69228665,3.845883203,2.232591721,3.533014806,4.924757819,-4.605170186,-4.605170186
Bulgaria,1984,-4.605170186,4.721254001,5.682500954,3.895995244,2.204531153,3.566288002,4.884232717,-4.605170186,-4.605170186
Bulgaria,1985,-4.605170186,4.764026918,5.680223802,3.982816921,1.828412787,3.596901217,4.805241611,-4.605170186,-4.605170186
Bulgaria,1986,-4.605170186,4.791525264,5.71214078,3.975861281,1.867330656,3.512679124,4.857926907,-4.605170186,-4.605170186
Bulgaria,1987,-4.605170186,4.790661713,5.715434327,4.084849628,1.954020032,3.542523318,4.818037113,-4.605170186,-4.605170186
Bulgaria,1988,-4.605170186,4.719810511,5.707830935,4.055863575,1.976993447,3.796342757,4.877911195,-4.605170186,-4.605170186
Bulgaria,1989,-4.605170186,4.740234154,5.710460129,4.084849628,2.012901018,3.700585668,4.8530922,-4.605170186,-4.605170186
Bulgaria,1990,-4.605170186,4.565056274,5.623465007,4.143579072,1.6538375,3.707357675,4.768750552,-4.605170186,-4.605170186
Bulgaria,1991,-4.605170186,4.452857815,5.387796945,3.974622147,1.915598206,3.600922175,4.377503923,-4.605170186,-4.605170186
Bulgaria,1992,-4.605170186,4.503126386,5.338532777,3.852930959,1.747633411,3.468824877,4.259816627,-4.605170186,-4.605170186
Bulgaria,1993,-4.605170186,4.576976452,5.381255877,3.78091154,1.68713942,3.659038612,4.333886259,-4.605170186,-4.605170186
Bulgaria,1994,-4.605170186,4.488647606,5.322902656,3.781299097,1.408055853,3.752018559,4.27838686,-4.605170186,-4.605170186
Bulgaria,1995,-4.605170186,4.488771192,5.374162044,3.969329186,1.862217933,3.870304776,4.301589057,-4.605170186,-4.605170186
Bulgaria,1996,-4.605170186,4.484504249,5.355193796,3.990723274,2.094083818,3.916771712,4.234077519,-4.605170186,-4.605170186
Bulgaria,1997,-4.605170186,4.615763874,5.288665941,3.764844629,2.036011984,3.898289126,3.98668511,-4.605170186,-4.605170186
Bulgaria,1998,-4.605170186,4.567042475,5.244425963,3.58662522,2.15327269,3.849125803,4.045801867,-4.605170186,-4.605170186
Bulgaria,1999,-4.605170186,4.372771437,5.09311196,3.443266598,2.035620262,3.782779549,3.958219332,-4.605170186,-4.605170186
Bulgaria,2000,-4.605170186,4.293250064,5.061461479,3.528652015,2.00619858,3.922052541,3.923140971,-4.605170186,-4.605170186
Bulgaria,2001,-4.605170186,4.424103841,5.112794692,3.355118539,1.569448904,3.988446865,3.990224018,-4.605170186,-4.605170186
Bulgaria,2002,-4.605170186,4.341725338,5.056672466,3.234867277,1.796083441,4.015607946,4.004492791,-4.605170186,-4.605170186
Bulgaria,2003,-4.605170186,4.454672825,5.134203047,3.290005079,2.111666689,3.851996954,4.040908623,-4.605170186,-4.605170186
Bulgaria,2004,-4.605170186,4.409228292,5.099695682,3.266102863,2.15013297,3.818327521,4.017769447,-4.605170186,-4.342805922
Bulgaria,2005,-4.605170186,4.388505601,5.158123831,3.486579655,2.457535453,3.915696251,4.105350441,-4.605170186,-3.772261063
Bulgaria,2006,-4.605170186,4.403788126,5.181362113,3.516518129,2.428159916,3.953433627,4.135454515,-4.605170186,-2.764620553
Bulgaria,2007,-4.605170186,4.521571162,5.23216688,3.524270106,2.033921026,3.66114848,4.115926651,-4.605170186,-2.002480501
Bulgaria,2008,-4.605170186,4.473636796,5.196395377,3.524329051,2.010225431,3.728724972,4.078113549,-4.605170186,-1.10262031
Bulgaria,2009,-4.605170186,4.301399381,5.024334365,3.189405819,2.209701966,3.689704114,3.989206244,-4.017383521,-0.458865885
Bulgaria,2010,-4.605170186,4.382738881,5.042973402,3.285898757,2.57983797,3.683112859,3.874528801,-3.015934981,0.579978482
Bulgaria,2011,-4.605170186,4.54493174,5.139843187,3.421163394,2.024060958,3.74447971,3.827553849,-1.301953213,0.806922195
Bulgaria,2012,-4.605170186,4.387486701,5.05560866,3.350675719,2.118542055,3.705441542,3.870346479,0.745265135,1.148988496
Bulgaria,2013,-4.605170186,4.236075579,4.948632223,3.316147716,2.347175976,3.591597331,3.791255521,1.251047212,1.260731138
Bulgaria,2014,-4.605170186,4.302198487,5.000019142,3.309520593,2.462064408,3.698557471,3.85445745,1.161900028,1.222892689
Bulgaria,2015,-4.605170186,4.33397807,5.072169306,3.401663939,2.662425023,3.66137978,3.975561026,1.255331097,1.303727637
Bulgaria,2016,-4.605170186,4.193209024,5.017504977,3.442371314,2.294855295,3.680922884,3.98078385,1.251619458,1.279265788
Bulgaria,2017,-4.605170186,4.262820712,5.068885334,3.470319134,1.957273908,3.660325647,4.022848561,1.257608353,1.327075001
Bulgaria,2018,-4.605170186,4.150362511,5.007503729,3.409132482,2.549523293,3.691052092,4.022741143,1.208064422,1.18967102
Bulgaria,2019,-4.605170186,4.05944251,4.979584847,3.343532957,2.138064161,3.714522834,4.080465357,1.513587587,1.177731493
Burkina Faso,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burma,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIS,1965,NA,8.148792917,NA,7.103954264,NA,NA,7.598329653,NA,NA
